,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
213981,631,1214,5,975779724,M,35,17,28601,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
770840,1853,3614,4,975020154,M,50,0,90803,Honeymoon in Vegas (1992),Comedy|Romance,False
283966,5286,1500,4,961091966,M,45,16,97068,Grosse Pointe Blank (1997),Comedy|Crime,False
502778,5625,3591,2,959087610,M,25,1,01760,Mr. Mom (1983),Comedy|Drama,False
994221,1837,3691,3,974841907,M,25,2,08817,Private School (1983),Comedy,False
106392,2854,1945,4,972528039,F,18,4,64151,On the Waterfront (1954),Crime|Drama,False
267943,2068,2291,4,974660123,F,35,12,43528,Edward Scissorhands (1990),Drama|Romance,False
687949,2959,2990,3,971139693,M,35,17,06074,Licence to Kill (1989),Action,False
465948,3184,1292,5,968709203,F,25,18,21214,Being There (1979),Comedy,False
953137,4482,2551,1,965017450,F,35,1,94044,Dead Ringers (1988),Drama|Thriller,False
153240,2840,163,3,972570833,M,25,0,60660,Desperado (1995),Action|Romance|Thriller,False
333343,533,2082,2,976220739,M,25,12,27514,"Mighty Ducks, The (1992)",Children's|Comedy,False
177714,5267,1244,2,965409304,M,35,7,20191,Manhattan (1979),Comedy|Drama|Romance,False
400646,3786,3160,5,966030840,F,25,0,94115,Magnolia (1999),Drama,False
759290,5136,372,4,962094119,M,25,12,91106,Reality Bites (1994),Comedy|Drama,False
885225,3125,3861,4,1007401353,M,25,7,10025,"Replacements, The (2000)",Comedy,False
935670,3808,2347,4,965963695,M,25,7,60010,"Pope of Greenwich Village, The (1984)",Action,False
854907,673,2524,2,975623408,M,25,20,10023,"Towering Inferno, The (1974)",Action|Drama,False
954102,1415,2866,3,993496985,M,45,14,22901,"Buddy Holly Story, The (1978)",Drama,False
293537,909,551,4,975450966,M,45,7,92831,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
467831,214,765,2,976901600,M,18,20,80218,Jack (1996),Comedy|Drama,False
822448,3426,2183,4,967351509,M,25,20,90046,"Man Who Knew Too Much, The (1956)",Thriller,False
603777,2071,1608,3,974946095,M,45,7,01605,Air Force One (1997),Action|Thriller,False
631863,2466,2664,4,974162433,M,25,15,94303,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,False
819497,1682,1348,5,974709332,M,25,2,98102,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,False
88550,2670,1259,3,973540191,M,35,6,94598,Stand by Me (1986),Adventure|Comedy|Drama,False
707666,2848,2800,4,972514332,M,25,0,47401,Little Nemo: Adventures in Slumberland (1992),Animation|Children's,False
864010,1297,2110,4,975104109,M,25,7,92109,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,False
918300,1449,1938,4,975708811,M,35,20,17112,"Lost Weekend, The (1945)",Drama,False
524011,3507,3174,4,966999328,M,25,0,02472,Man on the Moon (1999),Comedy|Drama,False
487792,2279,3704,2,974561456,M,50,7,08816,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
162027,2170,1096,5,974611685,F,50,16,99114,Sophie's Choice (1982),Drama,False
890758,4363,1627,3,965186085,M,35,14,91602,U Turn (1997),Action|Crime|Mystery,False
652147,3648,2985,3,1002816706,M,18,4,85210,Robocop (1987),Action|Crime|Sci-Fi,False
664052,5575,327,1,959293424,M,35,7,19808,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
938606,3808,2169,3,965968004,M,25,7,60010,Dead Man on Campus (1998),Comedy,False
437665,97,1269,5,977622552,F,35,3,66210,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
298544,558,913,4,976049332,M,35,20,55108,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
464206,2176,904,5,978413453,M,1,19,73505,Rear Window (1954),Mystery|Thriller,False
545225,4716,1302,3,963436511,F,25,16,02465,Field of Dreams (1989),Drama,False
71109,777,1210,4,975436906,M,18,19,87543,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
132014,4035,1552,4,965509437,M,18,4,45251,Con Air (1997),Action|Adventure|Thriller,False
859722,2079,1590,4,974955545,M,1,10,45241,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
914900,4347,1363,3,965218375,F,18,20,77304,"Preacher's Wife, The (1996)",Drama,False
782475,1701,2420,3,1009698671,F,25,4,97233,"Karate Kid, The (1984)",Drama,False
